close,datetime,high,low,open,date,time,ema,day,position
10515.6,2018-05-21 15:15:00,10521.45,10514.4,10520.9,2018-05-21,15:15:00,10521.38253854912,0,73
10515.0,2018-05-21 15:20:00,10517.4,10513.5,10515.3,2018-05-21,15:20:00,10520.774677734917,0,74
10521.05,2018-05-21 15:25:00,10521.05,10511.5,10514.75,2018-05-21,15:25:00,10520.80089890302,0,75
10508.05,2018-05-22 09:15:00,10532.6,10508.05,10515.9,2018-05-22,09:15:00,10519.586527578924,1,1
10505.7,2018-05-22 09:20:00,10519.3,10505.3,10508.8,2018-05-22,09:20:00,10518.264001142836,1,2
10499.75,2018-05-22 09:25:00,10510.9,10495.45,10505.1,2018-05-22,09:25:00,10516.500762938756,1,3
10496.2,2018-05-22 09:30:00,10503.15,10490.55,10500.7,2018-05-22,09:30:00,10514.56735694459,1,4
10507.2,2018-05-22 09:35:00,10508.2,10494.3,10496.25,2018-05-22,09:35:00,10513.865703902247,1,5
10531.45,2018-05-22 09:40:00,10531.9,10506.5,10507.35,2018-05-22,09:40:00,10515.5403987687,1,6
10543.25,2018-05-22 09:45:00,10544.65,10529.7,10531.55,2018-05-22,09:45:00,10518.179408409776,1,7
10544.5,2018-05-22 09:50:00,10548.05,10533.75,10543.55,2018-05-22,09:50:00,10520.68613141837,1,8
10554.85,2018-05-22 09:55:00,10556.8,10539.95,10544.1,2018-05-22,09:55:00,10523.93983318805,1,9
10545.55,2018-05-22 10:00:00,10558.6,10544.2,10555.4,2018-05-22,10:00:00,10525.997944312998,1,10
10549.2,2018-05-22 10:05:00,10552.05,10544.7,10545.15,2018-05-22,10:05:00,10528.207663902238,1,11
10541.85,2018-05-22 10:10:00,10549.4,10539.7,10549.15,2018-05-22,10:10:00,10529.506934006788,1,12
10549.65,2018-05-22 10:15:00,10549.75,10536.6,10542.45,2018-05-22,10:15:00,10531.425321244236,1,13
10548.7,2018-05-22 10:20:00,10551.5,10545.3,10549.4,2018-05-22,10:20:00,10533.070528744785,1,14
10552.3,2018-05-22 10:25:00,10555.5,10548.45,10548.45,2018-05-22,10:25:00,10534.901906959569,1,15
10557.0,2018-05-22 10:30:00,10557.45,10552.05,10552.15,2018-05-22,10:30:00,10537.006487249133,1,16
10555.05,2018-05-22 10:35:00,10558.6,10553.95,10557.1,2018-05-22,10:35:00,10538.72491703493,1,17
10553.4,2018-05-22 10:40:00,10554.35,10549.3,10554.35,2018-05-22,10:40:00,10540.122543983985,1,18
10546.15,2018-05-22 10:45:00,10553.75,10545.65,10553.7,2018-05-22,10:45:00,10540.696587414082,1,19
10540.35,2018-05-22 10:50:00,10546.95,10537.15,10546.5,2018-05-22,10:50:00,10540.663579088932,1,20
10543.0,2018-05-22 10:55:00,10545.1,10537.65,10541.0,2018-05-22,10:55:00,10540.886095366177,1,21
10538.6,2018-05-22 11:00:00,10544.25,10538.0,10542.4,2018-05-22,11:00:00,10540.668371997968,1,22
10524.75,2018-05-22 11:05:00,10539.35,10522.35,10539.05,2018-05-22,11:05:00,10539.15233656959,1,23
10509.55,2018-05-22 11:10:00,10525.6,10508.2,10524.55,2018-05-22,11:10:00,10536.333066420106,1,24
10519.65,2018-05-22 11:15:00,10527.5,10510.7,10511.7,2018-05-22,11:15:00,10534.744202951524,1,25
10526.3,2018-05-22 11:20:00,10528.35,10518.05,10520.6,2018-05-22,11:20:00,10533.939993146618,1,26
10528.85,2018-05-22 11:25:00,10530.6,10524.45,10526.9,2018-05-22,11:25:00,10533.455231894559,1,27
10522.85,2018-05-22 11:30:00,10531.65,10521.75,10529.45,2018-05-22,11:30:00,10532.445209809362,1,28
10522.0,2018-05-22 11:35:00,10523.95,10516.1,10523.5,2018-05-22,11:35:00,10531.450427922757,1,29
10519.1,2018-05-22 11:40:00,10522.9,10518.25,10522.45,2018-05-22,11:40:00,10530.274196692018,1,30
10524.1,2018-05-22 11:45:00,10524.8,10517.8,10519.75,2018-05-22,11:45:00,10529.686177959446,1,31
10519.85,2018-05-22 11:50:00,10525.4,10519.1,10525.05,2018-05-22,11:50:00,10528.749399106166,1,32
10520.25,2018-05-22 11:55:00,10520.55,10511.65,10520.2,2018-05-22,11:55:00,10527.939932524625,1,33
10518.9,2018-05-22 12:00:00,10522.9,10516.7,10520.45,2018-05-22,12:00:00,10527.078986569899,1,34
10520.65,2018-05-22 12:05:00,10522.1,10517.7,10519.2,2018-05-22,12:05:00,10526.46670213467,1,35
10525.1,2018-05-22 12:10:00,10525.55,10520.5,10520.95,2018-05-22,12:10:00,10526.336540026607,1,36
10520.45,2018-05-22 12:15:00,10525.8,10519.05,10525.55,2018-05-22,12:15:00,10525.775917166931,1,37
10526.35,2018-05-22 12:20:00,10528.4,10519.4,10520.8,2018-05-22,12:20:00,10525.830591722462,1,38
10538.9,2018-05-22 12:25:00,10540.15,10527.35,10527.35,2018-05-22,12:25:00,10527.075297272704,1,39
10536.85,2018-05-22 12:30:00,10542.75,10532.95,10539.4,2018-05-22,12:30:00,10528.00622134197,1,40
10540.7,2018-05-22 12:35:00,10542.4,10535.2,10540.8,2018-05-22,12:35:00,10529.215152642735,1,41
10539.95,2018-05-22 12:40:00,10547.05,10539.45,10543.2,2018-05-22,12:40:00,10530.237519057711,1,42
10542.2,2018-05-22 12:45:00,10547.55,10538.2,10541.15,2018-05-22,12:45:00,10531.376802956976,1,43
10538.5,2018-05-22 12:50:00,10544.2,10538.2,10543.85,2018-05-22,12:50:00,10532.05520267536,1,44
10543.9,2018-05-22 12:55:00,10545.45,10534.35,10540.3,2018-05-22,12:55:00,10533.183278611039,1,45
10537.05,2018-05-22 13:00:00,10545.5,10536.75,10545.5,2018-05-22,13:00:00,10533.55153779094,1,46
10540.45,2018-05-22 13:05:00,10545.7,10536.6,10538.3,2018-05-22,13:05:00,10534.208534191803,1,47
10534.45,2018-05-22 13:10:00,10542.95,10528.0,10541.5,2018-05-22,13:10:00,10534.23153093544,1,48
10528.8,2018-05-22 13:15:00,10536.05,10526.55,10536.05,2018-05-22,13:15:00,10533.714242274922,1,49
10538.15,2018-05-22 13:20:00,10540.25,10528.6,10530.95,2018-05-22,13:20:00,10534.136695391597,1,50
10525.7,2018-05-22 13:25:00,10541.3,10524.55,10540.2,2018-05-22,13:25:00,10533.333200592398,1,51
10529.3,2018-05-22 13:30:00,10529.9,10521.1,10526.3,2018-05-22,13:30:00,10532.949086250264,1,52
10533.2,2018-05-22 13:35:00,10534.2,10526.0,10529.25,2018-05-22,13:35:00,10532.972982797857,1,53
10537.2,2018-05-22 13:40:00,10538.4,10529.1,10532.9,2018-05-22,13:40:00,10533.375555864728,1,54
10532.05,2018-05-22 13:45:00,10537.9,10531.8,10537.25,2018-05-22,13:45:00,10533.24931244904,1,55
10536.2,2018-05-22 13:50:00,10536.7,10531.45,10531.9,2018-05-22,13:50:00,10533.530330311036,1,56
10531.25,2018-05-22 13:55:00,10544.3,10528.3,10536.25,2018-05-22,13:55:00,10533.3131559957,1,57
10534.15,2018-05-22 14:00:00,10534.15,10525.2,10530.75,2018-05-22,14:00:00,10533.392855424681,1,58
10534.5,2018-05-22 14:05:00,10539.9,10524.95,10533.45,2018-05-22,14:05:00,10533.498297765187,1,59
10533.1,2018-05-22 14:10:00,10537.95,10531.85,10535.05,2018-05-22,14:10:00,10533.460364644692,1,60
10525.15,2018-05-22 14:15:00,10532.7,10522.8,10532.6,2018-05-22,14:15:00,10532.668901345198,1,61
10528.2,2018-05-22 14:20:00,10532.1,10524.9,10525.85,2018-05-22,14:20:00,10532.243291693274,1,62
10522.95,2018-05-22 14:25:00,10530.15,10521.9,10529.2,2018-05-22,14:25:00,10531.358216293913,1,63
10522.0,2018-05-22 14:30:00,10527.0,10512.75,10522.85,2018-05-22,14:30:00,10530.466957599256,1,64
10523.05,2018-05-22 14:35:00,10526.25,10516.9,10521.95,2018-05-22,14:35:00,10529.76058068504,1,65
10528.95,2018-05-22 14:40:00,10534.15,10524.05,10524.85,2018-05-22,14:40:00,10529.683382524561,1,66
10528.5,2018-05-22 14:45:00,10530.6,10525.05,10529.55,2018-05-22,14:45:00,10529.570679426984,1,67
10530.25,2018-05-22 14:50:00,10532.95,10527.1,10528.6,2018-05-22,14:50:00,10529.635376624414,1,68
10533.7,2018-05-22 14:55:00,10537.45,10530.7,10531.5,2018-05-22,14:55:00,10530.022483612565,1,69
10529.0,2018-05-22 15:00:00,10535.0,10527.6,10533.25,2018-05-22,15:00:00,10529.925104220893,1,70
10539.45,2018-05-22 15:05:00,10539.55,10528.4,10528.55,2018-05-22,15:05:00,10530.832237152235,1,71
10536.75,2018-05-22 15:10:00,10541.6,10535.65,10538.7,2018-05-22,15:10:00,10531.395833613928,1,72
10540.95,2018-05-22 15:15:00,10543.45,10534.7,10536.95,2018-05-22,15:15:00,10532.305754222125,1,73
10542.05,2018-05-22 15:20:00,10544.9,10539.95,10540.25,2018-05-22,15:20:00,10533.23377762954,1,74
10543.9,2018-05-22 15:25:00,10544.1,10536.35,10542.4,2018-05-22,15:25:00,10534.249608331489,1,75
10523.95,2018-05-23 09:15:00,10530.6,10516.9,10517.95,2018-05-23,09:15:00,10533.2686932523,2,1
10525.35,2018-05-23 09:20:00,10533.55,10521.3,10525.2,2018-05-23,09:20:00,10532.514531990175,2,2
10518.0,2018-05-23 09:25:00,10525.45,10511.8,10525.45,2018-05-23,09:25:00,10531.132195610158,2,3
10522.15,2018-05-23 09:30:00,10523.4,10513.6,10518.1,2018-05-23,09:30:00,10530.276748409191,2,4
10521.8,2018-05-23 09:35:00,10528.05,10521.05,10522.25,2018-05-23,09:35:00,10529.469439036888,2,5
10514.85,2018-05-23 09:40:00,10522.15,10511.2,10521.45,2018-05-23,09:40:00,10528.077111509565,2,6
10510.5,2018-05-23 09:45:00,10518.55,10510.25,10514.65,2018-05-23,09:45:00,10526.403100889607,2,7
10508.3,2018-05-23 09:50:00,10510.95,10502.65,10510.95,2018-05-23,09:50:00,10524.678996042978,2,8
10501.35,2018-05-23 09:55:00,10508.9,10494.6,10508.25,2018-05-23,09:55:00,10522.457186896028,2,9
10496.6,2018-05-23 10:00:00,10503.6,10495.65,10501.15,2018-05-23,10:00:00,10519.994597667834,2,10
10492.65,2018-05-23 10:05:00,10496.6,10490.05,10496.55,2018-05-23,10:05:00,10517.390350270896,2,11
10490.0,2018-05-23 10:10:00,10493.95,10480.75,10492.6,2018-05-23,10:10:00,10514.781745483191,2,12
10489.65,2018-05-23 10:15:00,10493.7,10484.9,10490.35,2018-05-23,10:15:00,10512.388245913364,2,13
10502.4,2018-05-23 10:20:00,10503.4,10485.15,10489.4,2018-05-23,10:20:00,10511.436984397806,2,14
10497.25,2018-05-23 10:25:00,10503.9,10496.85,10502.35,2018-05-23,10:25:00,10510.085843026587,2,15
10500.5,2018-05-23 10:30:00,10501.4,10496.55,10497.4,2018-05-23,10:30:00,10509.172905595484,2,16
10499.95,2018-05-23 10:35:00,10500.5,10496.75,10500.45,2018-05-23,10:35:00,10508.294533634009,2,17
10505.25,2018-05-23 10:40:00,10506.0,10497.25,10500.05,2018-05-23,10:40:00,10508.004578049819,2,18
10502.7,2018-05-23 10:45:00,10506.7,10502.5,10505.2,2018-05-23,10:45:00,10507.499380140312,2,19
10495.0,2018-05-23 10:50:00,10502.65,10494.05,10502.65,2018-05-23,10:50:00,10506.308962984092,2,20
10492.75,2018-05-23 10:55:00,10496.2,10491.75,10494.1,2018-05-23,10:55:00,10505.017633176083,2,21
10498.45,2018-05-23 11:00:00,10499.85,10492.05,10492.3,2018-05-23,11:00:00,10504.39214430217,2,22
10493.9,2018-05-23 11:05:00,10502.85,10492.65,10498.7,2018-05-23,11:05:00,10503.392892463868,2,23
10502.6,2018-05-23 11:10:00,10502.75,10493.2,10494.05,2018-05-23,11:10:00,10503.317378895881,2,24
10503.85,2018-05-23 11:15:00,10506.6,10501.8,10502.0,2018-05-23,11:15:00,10503.36810471532,2,25
10497.15,2018-05-23 11:20:00,10504.55,10497.15,10504.05,2018-05-23,11:20:00,10502.775904266242,2,26
10493.9,2018-05-23 11:25:00,10497.65,10491.0,10497.65,2018-05-23,11:25:00,10501.930580050408,2,27
10499.4,2018-05-23 11:30:00,10499.8,10493.15,10494.1,2018-05-23,11:30:00,10501.68957242656,2,28
10496.85,2018-05-23 11:35:00,10500.7,10495.95,10500.2,2018-05-23,11:35:00,10501.228660766888,2,29
10502.9,2018-05-23 11:40:00,10504.4,10496.15,10496.15,2018-05-23,11:40:00,10501.387835931946,2,30
10502.4,2018-05-23 11:45:00,10503.15,10498.25,10503.15,2018-05-23,11:45:00,10501.484232509856,2,31
10509.1,2018-05-23 11:50:00,10510.15,10499.85,10502.65,2018-05-23,11:50:00,10502.209543699393,2,32
10511.25,2018-05-23 11:55:00,10514.2,10508.85,10509.35,2018-05-23,11:55:00,10503.070539537546,2,33
10515.55,2018-05-23 12:00:00,10516.5,10510.25,10511.75,2018-05-23,12:00:00,10504.25905958159,2,34
10519.9,2018-05-23 12:05:00,10523.85,10514.8,10514.8,2018-05-23,12:05:00,10505.74867295477,2,35
10517.2,2018-05-23 12:10:00,10519.6,10515.9,10519.6,2018-05-23,12:10:00,10506.839275530507,2,36
10517.3,2018-05-23 12:15:00,10517.8,10514.25,10517.55,2018-05-23,12:15:00,10507.835535003791,2,37
10515.65,2018-05-23 12:20:00,10518.25,10514.2,10517.2,2018-05-23,12:20:00,10508.579769765334,2,38
10509.3,2018-05-23 12:25:00,10515.85,10508.4,10515.85,2018-05-23,12:25:00,10508.648363121016,2,39
10513.7,2018-05-23 12:30:00,10515.85,10508.8,10508.8,2018-05-23,12:30:00,10509.129471395205,2,40
10512.55,2018-05-23 12:35:00,10515.9,10511.4,10514.0,2018-05-23,12:35:00,10509.455236024234,2,41
10509.85,2018-05-23 12:40:00,10512.9,10508.95,10512.75,2018-05-23,12:40:00,10509.492832593354,2,42
10512.75,2018-05-23 12:45:00,10514.95,10506.05,10509.4,2018-05-23,12:45:00,10509.803039013035,2,43
10511.65,2018-05-23 12:50:00,10516.5,10511.15,10514.2,2018-05-23,12:50:00,10509.978940059413,2,44
10513.05,2018-05-23 12:55:00,10513.05,10509.4,10512.45,2018-05-23,12:55:00,10510.271421958516,2,45
10507.5,2018-05-23 13:00:00,10514.3,10504.35,10514.3,2018-05-23,13:00:00,10510.007477010087,2,46
10515.05,2018-05-23 13:05:00,10515.9,10508.15,10509.05,2018-05-23,13:05:00,10510.48771729484,2,47
10511.95,2018-05-23 13:10:00,10518.6,10511.25,10516.05,2018-05-23,13:10:00,10510.62698231438,2,48
10517.35,2018-05-23 13:15:00,10521.05,10512.4,10513.6,2018-05-23,13:15:00,10511.26726971301,2,49
10507.55,2018-05-23 13:20:00,10519.2,10507.05,10519.2,2018-05-23,13:20:00,10510.913244026056,2,50
10507.3,2018-05-23 13:25:00,10511.55,10506.35,10509.0,2018-05-23,13:25:00,10510.569125547383,2,51
10497.45,2018-05-23 13:30:00,10508.45,10495.0,10508.45,2018-05-23,13:30:00,10509.319685019062,2,52
10495.95,2018-05-23 13:35:00,10499.15,10491.15,10499.05,2018-05-23,13:35:00,10508.046381683913,2,53
10485.65,2018-05-23 13:40:00,10497.05,10485.45,10496.8,2018-05-23,13:40:00,10505.913392952112,2,54
10479.05,2018-05-23 13:45:00,10487.3,10475.25,10486.1,2018-05-23,13:45:00,10503.354974575721,2,55
10473.55,2018-05-23 13:50:00,10483.6,10469.8,10479.5,2018-05-23,13:50:00,10500.516405568509,2,56
10473.85,2018-05-23 13:55:00,10474.85,10465.9,10473.1,2018-05-23,13:55:00,10497.976747895318,2,57
10473.0,2018-05-23 14:00:00,10479.65,10472.35,10473.6,2018-05-23,14:00:00,10495.598010000525,2,58
10474.7,2018-05-23 14:05:00,10475.95,10469.5,10472.25,2018-05-23,14:05:00,10493.60772333381,2,59
10478.75,2018-05-23 14:10:00,10482.9,10473.8,10474.75,2018-05-23,14:10:00,10492.192702063923,2,60
10473.3,2018-05-23 14:15:00,10478.3,10467.7,10478.2,2018-05-23,14:15:00,10490.393397105456,2,61
10466.1,2018-05-23 14:20:00,10473.45,10463.45,10473.2,2018-05-23,14:20:00,10488.079740238269,2,62
10466.1,2018-05-23 14:25:00,10470.0,10464.15,10466.25,2018-05-23,14:25:00,10485.986431644147,2,63
10456.95,2018-05-23 14:30:00,10466.75,10455.8,10465.6,2018-05-23,14:30:00,10483.221057201847,2,64
10466.8,2018-05-23 14:35:00,10466.95,10456.3,10456.3,2018-05-23,14:35:00,10481.657146992147,2,65
10456.9,2018-05-23 14:40:00,10470.65,10456.1,10466.75,2018-05-23,14:40:00,10479.299323469086,2,66
10452.7,2018-05-23 14:45:00,10459.55,10451.75,10457.15,2018-05-23,14:45:00,10476.766054567268,2,67
10449.2,2018-05-23 14:50:00,10453.5,10447.25,10453.25,2018-05-23,14:50:00,10474.14071603705,2,68
10452.4,2018-05-23 14:55:00,10454.35,10448.6,10450.65,2018-05-23,14:55:00,10472.070171652571,2,69
10438.35,2018-05-23 15:00:00,10452.3,10436.1,10451.9,2018-05-23,15:00:00,10468.858726733279,2,70
10429.4,2018-05-23 15:05:00,10440.45,10425.3,10439.0,2018-05-23,15:05:00,10465.10075275868,2,71
10420.95,2018-05-23 15:10:00,10431.2,10419.15,10429.85,2018-05-23,15:10:00,10460.895919162616,2,72
10433.3,2018-05-23 15:15:00,10433.55,10417.8,10420.75,2018-05-23,15:15:00,10458.267736385224,2,73
10429.35,2018-05-23 15:20:00,10433.7,10428.2,10432.9,2018-05-23,15:20:00,10455.513666253297,2,74
10429.15,2018-05-23 15:25:00,10432.45,10426.95,10428.95,2018-05-23,15:25:00,10453.00284089584,2,75
10463.8,2018-05-24 09:15:00,10464.9,10453.7,10464.3,2018-05-24,09:15:00,10454.031141762902,3,1
10460.95,2018-05-24 09:20:00,10468.15,10459.95,10463.3,2018-05-24,09:20:00,10454.690080642626,3,2
10465.7,2018-05-24 09:25:00,10468.35,10456.9,10461.65,2018-05-24,09:25:00,10455.738644390947,3,3
10453.4,2018-05-24 09:30:00,10470.35,10450.3,10466.7,2018-05-24,09:30:00,10455.515916353714,3,4
10457.6,2018-05-24 09:35:00,10459.8,10449.9,10453.25,2018-05-24,09:35:00,10455.714400510504,3,5
10446.05,2018-05-24 09:40:00,10458.55,10444.3,10457.8,2018-05-24,09:40:00,10454.793981414266,3,6
10432.0,2018-05-24 09:45:00,10446.3,10430.95,10445.2,2018-05-24,09:45:00,10452.623126041479,3,7
10428.9,2018-05-24 09:50:00,10439.35,10425.85,10432.4,2018-05-24,09:50:00,10450.363780704196,3,8
10430.05,2018-05-24 09:55:00,10437.7,10428.35,10428.35,2018-05-24,09:55:00,10448.429134922844,3,9
10432.5,2018-05-24 10:00:00,10432.75,10419.8,10429.9,2018-05-24,10:00:00,10446.912074454003,3,10
10434.0,2018-05-24 10:05:00,10440.85,10430.6,10432.85,2018-05-24,10:05:00,10445.682353077433,3,11
10453.75,2018-05-24 10:10:00,10456.1,10434.9,10434.9,2018-05-24,10:10:00,10446.450700403391,3,12
10456.35,2018-05-24 10:15:00,10464.1,10449.65,10454.15,2018-05-24,10:15:00,10447.393490841165,3,13
10451.5,2018-05-24 10:20:00,10459.4,10449.95,10456.45,2018-05-24,10:20:00,10447.78458695153,3,14
10456.55,2018-05-24 10:25:00,10457.5,10450.6,10451.55,2018-05-24,10:25:00,10448.619388194242,3,15
10452.35,2018-05-24 10:30:00,10457.05,10449.05,10456.5,2018-05-24,10:30:00,10448.974684556695,3,16
10451.25,2018-05-24 10:35:00,10458.4,10451.25,10452.15,2018-05-24,10:35:00,10449.191381265582,3,17
10453.2,2018-05-24 10:40:00,10453.3,10450.45,10451.15,2018-05-24,10:40:00,10449.573154478383,3,18
10458.8,2018-05-24 10:45:00,10461.1,10453.45,10453.65,2018-05-24,10:45:00,10450.451901670918,3,19
10463.95,2018-05-24 10:50:00,10463.95,10456.2,10458.85,2018-05-24,10:50:00,10451.737434845118,3,20
10469.45,2018-05-24 10:55:00,10469.9,10462.85,10463.6,2018-05-24,10:55:00,10453.42434581225,3,21
10463.3,2018-05-24 11:00:00,10473.2,10462.9,10469.65,2018-05-24,11:00:00,10454.36488430632,3,22
10470.2,2018-05-24 11:05:00,10471.25,10463.05,10463.15,2018-05-24,11:05:00,10455.87299056286,3,23
10472.85,2018-05-24 11:10:00,10475.85,10468.85,10470.3,2018-05-24,11:10:00,10457.489848604493,3,24
10468.7,2018-05-24 11:15:00,10472.65,10468.25,10472.65,2018-05-24,11:15:00,10458.557482070732,3,25
10469.5,2018-05-24 11:20:00,10471.7,10467.5,10468.4,2018-05-24,11:20:00,10459.599626635425,3,26
10476.3,2018-05-24 11:25:00,10478.6,10468.55,10469.3,2018-05-24,11:25:00,10461.190138384432,3,27
10466.35,2018-05-24 11:30:00,10477.4,10464.45,10476.4,2018-05-24,11:30:00,10461.68155377639,3,28
10467.2,2018-05-24 11:35:00,10469.5,10466.2,10466.45,2018-05-24,11:35:00,10462.207120083402,3,29
10467.2,2018-05-24 11:40:00,10470.6,10466.5,10467.35,2018-05-24,11:40:00,10462.682632456412,3,30
10464.3,2018-05-24 11:45:00,10469.45,10461.55,10466.75,2018-05-24,11:45:00,10462.836667460564,3,31
10464.85,2018-05-24 11:50:00,10472.6,10464.65,10464.65,2018-05-24,11:50:00,10463.028413416701,3,32
10467.65,2018-05-24 11:55:00,10468.55,10463.25,10465.0,2018-05-24,11:55:00,10463.468564519872,3,33
10463.2,2018-05-24 12:00:00,10468.75,10462.8,10467.25,2018-05-24,12:00:00,10463.442986946551,3,34
10464.9,2018-05-24 12:05:00,10465.65,10459.6,10462.35,2018-05-24,12:05:00,10463.581750094498,3,35
10467.8,2018-05-24 12:10:00,10468.2,10463.9,10464.25,2018-05-24,12:10:00,10463.983488180735,3,36
10476.5,2018-05-24 12:15:00,10476.95,10467.45,10467.55,2018-05-24,12:15:00,10465.175536925426,3,37
10476.65,2018-05-24 12:20:00,10478.0,10473.35,10476.0,2018-05-24,12:20:00,10466.268342932528,3,38
10479.85,2018-05-24 12:25:00,10481.2,10474.7,10476.85,2018-05-24,12:25:00,10467.561834081811,3,39
10474.15,2018-05-24 12:30:00,10480.15,10472.3,10479.35,2018-05-24,12:30:00,10468.189278454971,3,40
10478.8,2018-05-24 12:35:00,10480.1,10473.05,10473.15,2018-05-24,12:35:00,10469.199823364022,3,41
10479.25,2018-05-24 12:40:00,10483.75,10478.7,10478.85,2018-05-24,12:40:00,10470.156983043638,3,42
10485.95,2018-05-24 12:45:00,10486.0,10479.0,10479.2,2018-05-24,12:45:00,10471.661079896625,3,43
10488.2,2018-05-24 12:50:00,10490.45,10485.35,10486.15,2018-05-24,12:50:00,10473.236215144565,3,44
10484.15,2018-05-24 12:55:00,10488.5,10481.8,10487.4,2018-05-24,12:55:00,10474.275623226034,3,45
10486.45,2018-05-24 13:00:00,10487.4,10481.3,10484.3,2018-05-24,13:00:00,10475.435087680698,3,46
10497.05,2018-05-24 13:05:00,10498.9,10486.8,10488.05,2018-05-24,13:05:00,10477.493650758728,3,47
10495.5,2018-05-24 13:10:00,10503.65,10495.4,10499.35,2018-05-24,13:10:00,10479.20854116266,3,48
10502.7,2018-05-24 13:15:00,10506.5,10494.65,10496.95,2018-05-24,13:15:00,10481.445822956692,3,49
10507.45,2018-05-24 13:20:00,10508.75,10499.2,10504.45,2018-05-24,13:20:00,10483.92241124653,3,50
10511.25,2018-05-24 13:25:00,10513.75,10504.7,10509.45,2018-05-24,13:25:00,10486.525038746862,3,51
10505.9,2018-05-24 13:30:00,10519.05,10505.7,10512.45,2018-05-24,13:30:00,10488.370273151922,3,52
10502.65,2018-05-24 13:35:00,10512.1,10502.65,10508.05,2018-05-24,13:35:00,10489.730247137453,3,53
10495.65,2018-05-24 13:40:00,10504.05,10490.8,10504.05,2018-05-24,13:40:00,10490.294033124363,3,54
10482.45,2018-05-24 13:45:00,10497.25,10482.1,10497.25,2018-05-24,13:45:00,10489.546982350614,3,55
10488.2,2018-05-24 13:50:00,10490.05,10479.95,10484.0,2018-05-24,13:50:00,10489.418698317222,3,56
10482.15,2018-05-24 13:55:00,10491.85,10481.1,10489.6,2018-05-24,13:55:00,10488.72644133463,3,57
10458.85,2018-05-24 14:00:00,10485.7,10457.9,10484.9,2018-05-24,14:00:00,10485.881065969426,3,58
10465.3,2018-05-24 14:05:00,10465.95,10451.75,10459.3,2018-05-24,14:05:00,10483.920964448527,3,59
10455.55,2018-05-24 14:10:00,10467.8,10455.25,10465.45,2018-05-24,14:10:00,10481.218967834382,3,60
10469.6,2018-05-24 14:15:00,10470.85,10455.25,10455.85,2018-05-24,14:15:00,10480.112399469203,3,61
10466.6,2018-05-24 14:20:00,10477.15,10463.5,10469.9,2018-05-24,14:20:00,10478.82550428166,3,62
10469.0,2018-05-24 14:25:00,10469.0,10461.35,10466.75,2018-05-24,14:25:00,10477.88974196912,3,63
10477.35,2018-05-24 14:30:00,10478.15,10467.2,10469.4,2018-05-24,14:30:00,10477.838337972062,3,64
10474.9,2018-05-24 14:35:00,10478.05,10471.45,10477.45,2018-05-24,14:35:00,10477.558496260437,3,65
10477.9,2018-05-24 14:40:00,10477.9,10471.5,10475.1,2018-05-24,14:40:00,10477.591020426109,3,66
10488.2,2018-05-24 14:45:00,10488.75,10478.05,10478.05,2018-05-24,14:45:00,10478.601399433146,3,67
10487.6,2018-05-24 14:50:00,10495.25,10486.85,10488.35,2018-05-24,14:50:00,10479.458409010942,3,68
10485.7,2018-05-24 14:55:00,10490.25,10482.7,10487.85,2018-05-24,14:55:00,10480.052846247994,3,69
10491.75,2018-05-24 15:00:00,10491.75,10480.9,10486.05,2018-05-24,15:00:00,10481.166860891042,3,70
10501.6,2018-05-24 15:05:00,10502.6,10492.2,10492.45,2018-05-24,15:05:00,10483.112874139513,3,71
10513.15,2018-05-24 15:10:00,10516.75,10501.85,10501.85,2018-05-24,15:10:00,10485.973552792893,3,72
10518.65,2018-05-24 15:15:00,10523.6,10512.65,10513.0,2018-05-24,15:15:00,10489.085595384046,3,73
10524.5,2018-05-24 15:20:00,10525.9,10517.4,10518.85,2018-05-24,15:20:00,10492.458395823662,3,74
10532.3,2018-05-24 15:25:00,10535.15,10523.55,10524.65,2018-05-24,15:25:00,10496.252834316647,3,75
10540.35,2018-05-25 09:15:00,10540.85,10524.0,10528.75,2018-05-25,09:15:00,10500.452564381729,4,1
10554.65,2018-05-25 09:20:00,10559.2,10541.1,10541.1,2018-05-25,09:20:00,10505.614224916802,4,2
10558.25,2018-05-25 09:25:00,10561.25,10551.65,10554.3,2018-05-25,09:25:00,10510.627155877106,4,3
10569.55,2018-05-25 09:30:00,10573.1,10559.4,10559.4,2018-05-25,09:30:00,10516.238855317382,4,4
10559.95,2018-05-25 09:35:00,10570.1,10558.05,10569.85,2018-05-25,09:35:00,10520.401821477632,4,5
10555.0,2018-05-25 09:40:00,10561.1,10548.95,10559.5,2018-05-25,09:40:00,10523.696886098809,4,6
10559.85,2018-05-25 09:45:00,10565.05,10551.6,10555.1,2018-05-25,09:45:00,10527.140039803686,4,7
10555.75,2018-05-25 09:50:00,10563.5,10554.3,10559.45,2018-05-25,09:50:00,10529.86479791762,4,8
10562.25,2018-05-25 09:55:00,10563.05,10554.75,10556.05,2018-05-25,09:55:00,10532.949102877847,4,9
10563.45,2018-05-25 10:00:00,10564.4,10559.4,10562.0,2018-05-25,10:00:00,10535.853950222812,4,10
10555.6,2018-05-25 10:05:00,10564.75,10554.3,10563.9,2018-05-25,10:05:00,10537.734526392067,4,11
10558.6,2018-05-25 10:10:00,10559.6,10553.75,10555.55,2018-05-25,10:10:00,10539.721714354728,4,12
