close,datetime,high,low,open,date,time,ema,day,position
25923.85,2025-10-30 10:55:00,25924.7,25918.25,25919.75,2025-10-30,10:55:00,25925.781714723966,3,107
25930.8,2025-10-30 10:56:00,25931.7,25922.5,25923.6,2025-10-30,10:56:00,25926.259646655017,3,108
25925.5,2025-10-30 10:57:00,25932.2,25923.7,25930.45,2025-10-30,10:57:00,25926.187299354537,3,109
25925.35,2025-10-30 10:58:00,25927.8,25923.7,25926.05,2025-10-30,10:58:00,25926.107556558865,3,110
25916.35,2025-10-30 10:59:00,25925.0,25914.75,25924.8,2025-10-30,10:59:00,25925.17826545802,3,111
25914.1,2025-10-30 11:00:00,25919.65,25913.1,25916.55,2025-10-30,11:00:00,25924.123192557257,3,112
25916.15,2025-10-30 11:01:00,25916.15,25911.95,25913.95,2025-10-30,11:01:00,25923.36384088514,3,113
25924.55,2025-10-30 11:02:00,25925.3,25915.95,25916.1,2025-10-30,11:02:00,25923.476808419888,3,114
25927.1,2025-10-30 11:03:00,25929.6,25922.2,25924.25,2025-10-30,11:03:00,25923.821874284662,3,115
25930.75,2025-10-30 11:04:00,25931.4,25926.95,25927.05,2025-10-30,11:04:00,25924.48169578136,3,116
25930.9,2025-10-30 11:05:00,25932.0,25928.6,25930.65,2025-10-30,11:05:00,25925.092962849805,3,117
25941.2,2025-10-30 11:06:00,25943.15,25929.65,25930.65,2025-10-30,11:06:00,25926.626966387917,3,118
25942.1,2025-10-30 11:07:00,25946.35,25938.3,25941.5,2025-10-30,11:07:00,25928.100588636687,3,119
25943.35,2025-10-30 11:08:00,25943.75,25939.5,25942.8,2025-10-30,11:08:00,25929.55291352843,3,120
25940.3,2025-10-30 11:09:00,25945.35,25940.3,25942.9,2025-10-30,11:09:00,25930.57644557334,3,121
25945.8,2025-10-30 11:10:00,25945.8,25937.75,25940.35,2025-10-30,11:10:00,25932.02630789969,3,122
25949.3,2025-10-30 11:11:00,25949.65,25943.0,25946.9,2025-10-30,11:11:00,25933.671421433053,3,123
25948.6,2025-10-30 11:12:00,25950.35,25946.65,25949.55,2025-10-30,11:12:00,25935.093190820382,3,124
25955.95,2025-10-30 11:13:00,25956.55,25946.1,25948.5,2025-10-30,11:13:00,25937.079553599393,3,125
25956.1,2025-10-30 11:14:00,25957.4,25952.2,25955.75,2025-10-30,11:14:00,25938.891024685166,3,126
25962.05,2025-10-30 11:15:00,25962.9,25954.5,25956.3,2025-10-30,11:15:00,25941.096641381817,3,127
25955.35,2025-10-30 11:16:00,25962.8,25952.95,25961.9,2025-10-30,11:16:00,25942.45410410736,3,128
25952.5,2025-10-30 11:17:00,25955.5,25948.75,25955.35,2025-10-30,11:17:00,25943.410856097136,3,129
25949.85,2025-10-30 11:18:00,25953.6,25947.25,25952.1,2025-10-30,11:18:00,25944.02410789741,3,130
25955.05,2025-10-30 11:19:00,25956.2,25949.35,25950.05,2025-10-30,11:19:00,25945.074192859563,3,131
25951.3,2025-10-30 11:20:00,25956.05,25950.1,25954.65,2025-10-30,11:20:00,25945.667126872937,3,132
25958.95,2025-10-30 11:21:00,25959.15,25951.05,25951.05,2025-10-30,11:21:00,25946.932162408848,3,133
25961.65,2025-10-30 11:22:00,25963.1,25958.95,25959.25,2025-10-30,11:22:00,25948.333861227053,3,134
25971.9,2025-10-30 11:23:00,25971.9,25961.35,25961.7,2025-10-30,11:23:00,25950.578255395903,3,135
25970.75,2025-10-30 11:24:00,25975.0,25967.35,25971.9,2025-10-30,11:24:00,25952.49937392963,3,136
25968.6,2025-10-30 11:25:00,25973.1,25964.75,25970.9,2025-10-30,11:25:00,25954.032766888715,3,137
25960.65,2025-10-30 11:26:00,25970.05,25960.65,25968.65,2025-10-30,11:26:00,25954.662979565983,3,138
25964.0,2025-10-30 11:27:00,25966.8,25960.35,25961.6,2025-10-30,11:27:00,25955.552219607318,3,139
25962.05,2025-10-30 11:28:00,25967.95,25959.0,25965.35,2025-10-30,11:28:00,25956.17105583519,3,140
25954.65,2025-10-30 11:29:00,25962.05,25954.25,25961.6,2025-10-30,11:29:00,25956.026193374695,3,141
25943.7,2025-10-30 11:30:00,25957.5,25943.7,25954.3,2025-10-30,11:30:00,25954.852270196152,3,142
25945.2,2025-10-30 11:31:00,25945.85,25940.5,25943.0,2025-10-30,11:31:00,25953.933006367948,3,143
25946.35,2025-10-30 11:32:00,25948.1,25942.2,25944.95,2025-10-30,11:32:00,25953.210815285285,3,144
25949.05,2025-10-30 11:33:00,25951.6,25945.05,25945.6,2025-10-30,11:33:00,25952.814547162878,3,145
25942.45,2025-10-30 11:34:00,25948.6,25942.25,25948.45,2025-10-30,11:34:00,25951.82744743308,3,146
25938.35,2025-10-30 11:35:00,25942.5,25937.5,25942.1,2025-10-30,11:35:00,25950.54388101088,3,147
25935.55,2025-10-30 11:36:00,25938.8,25934.4,25938.8,2025-10-30,11:36:00,25949.115892343176,3,148
25940.7,2025-10-30 11:37:00,25942.35,25934.95,25934.95,2025-10-30,11:37:00,25948.314378786683,3,149
25936.7,2025-10-30 11:38:00,25940.8,25935.65,25940.2,2025-10-30,11:38:00,25947.208247473667,3,150
25936.25,2025-10-30 11:39:00,25936.95,25931.45,25936.75,2025-10-30,11:39:00,25946.164604857127,3,151
25936.0,2025-10-30 11:40:00,25937.85,25933.45,25936.8,2025-10-30,11:40:00,25945.196547251686,3,152
25936.3,2025-10-30 11:41:00,25937.3,25932.6,25936.15,2025-10-30,11:41:00,25944.34925703724,3,153
25937.9,2025-10-30 11:42:00,25937.9,25932.05,25935.25,2025-10-30,11:42:00,25943.735042081313,3,154
25936.7,2025-10-30 11:43:00,25938.4,25935.3,25937.85,2025-10-30,11:43:00,25943.06503807357,3,155
25931.8,2025-10-30 11:44:00,25937.6,25930.7,25936.4,2025-10-30,11:44:00,25941.992177304663,3,156
25933.3,2025-10-30 11:45:00,25933.95,25930.2,25931.75,2025-10-30,11:45:00,25941.164350894695,3,157
25933.25,2025-10-30 11:46:00,25934.4,25928.6,25933.05,2025-10-30,11:46:00,25940.410603190438,3,158
25935.75,2025-10-30 11:47:00,25937.7,25933.05,25933.35,2025-10-30,11:47:00,25939.966736219918,3,159
25936.9,2025-10-30 11:48:00,25937.25,25932.9,25936.35,2025-10-30,11:48:00,25939.674666103736,3,160
25935.6,2025-10-30 11:49:00,25937.35,25932.95,25936.4,2025-10-30,11:49:00,25939.286602665285,3,161
25934.45,2025-10-30 11:50:00,25936.85,25933.15,25935.3,2025-10-30,11:50:00,25938.82597384002,3,162
25939.2,2025-10-30 11:51:00,25940.15,25934.8,25935.1,2025-10-30,11:51:00,25938.861595379065,3,163
25926.0,2025-10-30 11:52:00,25940.4,25923.85,25938.95,2025-10-30,11:52:00,25937.63668153344,3,164
25916.45,2025-10-30 11:53:00,25926.1,25915.8,25925.6,2025-10-30,11:53:00,25935.61890233978,3,165
25909.35,2025-10-30 11:54:00,25916.1,25908.35,25915.65,2025-10-30,11:54:00,25933.117102116943,3,166
25908.65,2025-10-30 11:55:00,25912.35,25907.15,25909.7,2025-10-30,11:55:00,25930.78690191533,3,167
25906.25,2025-10-30 11:56:00,25909.0,25904.5,25909.0,2025-10-30,11:56:00,25928.45005411387,3,168
25911.5,2025-10-30 11:57:00,25911.6,25906.15,25906.15,2025-10-30,11:57:00,25926.835763245883,3,169
25903.65,2025-10-30 11:58:00,25912.15,25902.25,25911.4,2025-10-30,11:58:00,25924.627595317703,3,170
25906.9,2025-10-30 11:59:00,25906.9,25902.25,25903.4,2025-10-30,11:59:00,25922.939252906493,3,171
25907.35,2025-10-30 12:00:00,25909.2,25905.3,25907.05,2025-10-30,12:00:00,25921.454562153493,3,172
25906.1,2025-10-30 12:01:00,25916.7,25904.4,25907.7,2025-10-30,12:01:00,25919.99222290078,3,173
25909.55,2025-10-30 12:02:00,25911.7,25904.8,25905.85,2025-10-30,12:02:00,25918.997725481655,3,174
25914.8,2025-10-30 12:03:00,25918.7,25908.1,25909.0,2025-10-30,12:03:00,25918.59794210245,3,175
25914.9,2025-10-30 12:04:00,25916.65,25910.4,25913.8,2025-10-30,12:04:00,25918.24575714031,3,176
25915.1,2025-10-30 12:05:00,25916.55,25911.5,25915.4,2025-10-30,12:05:00,25917.946161222186,3,177
25921.85,2025-10-30 12:06:00,25922.45,25914.7,25915.35,2025-10-30,12:06:00,25918.317955391503,3,178
25919.35,2025-10-30 12:07:00,25923.95,25912.65,25921.85,2025-10-30,12:07:00,25918.416245354216,3,179
25910.3,2025-10-30 12:08:00,25919.2,25906.05,25919.2,2025-10-30,12:08:00,25917.643269606197,3,180
25910.85,2025-10-30 12:09:00,25912.3,25909.25,25910.2,2025-10-30,12:09:00,25916.996291548465,3,181
25913.45,2025-10-30 12:10:00,25914.8,25909.55,25909.85,2025-10-30,12:10:00,25916.65854949623,3,182
25911.6,2025-10-30 12:11:00,25914.2,25909.8,25913.3,2025-10-30,12:11:00,25916.17678287754,3,183
25917.0,2025-10-30 12:12:00,25917.0,25911.2,25911.3,2025-10-30,12:12:00,25916.255184508253,3,184
25913.4,2025-10-30 12:13:00,25917.55,25912.4,25916.3,2025-10-30,12:13:00,25915.983262174133,3,185
25912.25,2025-10-30 12:14:00,25915.05,25910.75,25914.2,2025-10-30,12:14:00,25915.627713395643,3,186
25911.45,2025-10-30 12:15:00,25912.7,25908.3,25911.85,2025-10-30,12:15:00,25915.229835929393,3,187
25911.45,2025-10-30 12:16:00,25911.95,25909.05,25911.15,2025-10-30,12:16:00,25914.869851555166,3,188
25913.5,2025-10-30 12:17:00,25915.3,25911.3,25911.3,2025-10-30,12:17:00,25914.739389502294,3,189
25906.7,2025-10-30 12:18:00,25917.9,25905.85,25913.45,2025-10-30,12:18:00,25913.973733359217,3,190
25899.6,2025-10-30 12:19:00,25908.15,25898.9,25906.0,2025-10-30,12:19:00,25912.604806372627,3,191
25899.55,2025-10-30 12:20:00,25902.9,25897.5,25899.8,2025-10-30,12:20:00,25911.36149148,3,192
25903.55,2025-10-30 12:21:00,25906.3,25896.9,25899.6,2025-10-30,12:21:00,25910.617539910476,3,193
25907.95,2025-10-30 12:22:00,25908.65,25903.35,25903.7,2025-10-30,12:22:00,25910.36348849043,3,194
25913.15,2025-10-30 12:23:00,25914.7,25907.5,25909.1,2025-10-30,12:23:00,25910.628870538963,3,195
25921.0,2025-10-30 12:24:00,25922.0,25912.35,25912.35,2025-10-30,12:24:00,25911.6165971543,3,196
25920.95,2025-10-30 12:25:00,25922.75,25918.25,25921.3,2025-10-30,12:25:00,25912.50549266342,3,197
25923.55,2025-10-30 12:26:00,25924.55,25920.7,25921.15,2025-10-30,12:26:00,25913.557350504998,3,198
25925.05,2025-10-30 12:27:00,25927.3,25918.85,25923.95,2025-10-30,12:27:00,25914.65188855214,3,199
25922.4,2025-10-30 12:28:00,25926.65,25921.3,25924.5,2025-10-30,12:28:00,25915.389803928127,3,200
25919.95,2025-10-30 12:29:00,25924.05,25917.2,25922.15,2025-10-30,12:29:00,25915.824108315923,3,201
25908.0,2025-10-30 12:30:00,25921.25,25907.65,25919.7,2025-10-30,12:30:00,25915.07895514298,3,202
25909.45,2025-10-30 12:31:00,25912.95,25907.05,25907.75,2025-10-30,12:31:00,25914.542864176983,3,203
25904.0,2025-10-30 12:32:00,25910.35,25903.3,25909.15,2025-10-30,12:32:00,25913.538781874413,3,204
25905.15,2025-10-30 12:33:00,25907.7,25902.35,25904.25,2025-10-30,12:33:00,25912.739850267328,3,205
25911.4,2025-10-30 12:34:00,25912.35,25906.25,25907.0,2025-10-30,12:34:00,25912.612245479962,3,206
25911.5,2025-10-30 12:35:00,25913.25,25909.0,25911.45,2025-10-30,12:35:00,25912.506317339015,3,207
25912.85,2025-10-30 12:36:00,25914.25,25909.4,25912.15,2025-10-30,12:36:00,25912.539049021012,3,208
25921.55,2025-10-30 12:37:00,25921.85,25912.8,25912.95,2025-10-30,12:37:00,25913.397234828535,3,209
25923.65,2025-10-30 12:38:00,25926.45,25920.4,25921.3,2025-10-30,12:38:00,25914.373688654392,3,210
25920.2,2025-10-30 12:39:00,25924.15,25916.4,25923.35,2025-10-30,12:39:00,25914.928575449212,3,211
25921.95,2025-10-30 12:40:00,25922.9,25919.05,25921.2,2025-10-30,12:40:00,25915.597282549286,3,212
25920.6,2025-10-30 12:41:00,25921.85,25917.45,25921.15,2025-10-30,12:41:00,25916.073731830307,3,213
25922.45,2025-10-30 12:42:00,25924.8,25920.6,25921.25,2025-10-30,12:42:00,25916.680995465515,3,214
25913.85,2025-10-30 12:43:00,25923.2,25912.3,25922.75,2025-10-30,12:43:00,25916.411376849752,3,215
25920.45,2025-10-30 12:44:00,25920.85,25913.3,25913.3,2025-10-30,12:44:00,25916.79600762597,3,216
25919.3,2025-10-30 12:45:00,25923.0,25918.2,25919.55,2025-10-30,12:45:00,25917.034483090163,3,217
25923.55,2025-10-30 12:46:00,25923.55,25919.4,25920.85,2025-10-30,12:46:00,25917.655008510148,3,218
25919.3,2025-10-30 12:47:00,25927.6,25919.25,25923.95,2025-10-30,12:47:00,25917.811674366323,3,219
25921.75,2025-10-30 12:48:00,25922.5,25918.55,25920.5,2025-10-30,12:48:00,25918.186752998103,3,220
25920.5,2025-10-30 12:49:00,25922.85,25918.8,25922.0,2025-10-30,12:49:00,25918.40706223638,3,221
25920.95,2025-10-30 12:50:00,25922.75,25919.85,25920.7,2025-10-30,12:50:00,25918.6492467853,3,222
25917.55,2025-10-30 12:51:00,25922.15,25917.05,25920.75,2025-10-30,12:51:00,25918.54455661527,3,223
25919.65,2025-10-30 12:52:00,25920.05,25916.7,25917.9,2025-10-30,12:52:00,25918.649836937624,3,224
25919.85,2025-10-30 12:53:00,25922.0,25918.05,25919.7,2025-10-30,12:53:00,25918.764138181657,3,225
25916.65,2025-10-30 12:54:00,25920.4,25915.2,25920.4,2025-10-30,12:54:00,25918.562791688168,3,226
25917.85,2025-10-30 12:55:00,25918.35,25914.6,25916.85,2025-10-30,12:55:00,25918.494906765485,3,227
25910.05,2025-10-30 12:56:00,25918.45,25909.25,25917.45,2025-10-30,12:56:00,25917.69062993068,3,228
25912.15,2025-10-30 12:57:00,25913.85,25910.6,25910.6,2025-10-30,12:57:00,25917.162950889662,3,229
25911.85,2025-10-30 12:58:00,25913.95,25909.95,25912.35,2025-10-30,12:58:00,25916.656955566836,3,230
25906.5,2025-10-30 12:59:00,25911.9,25905.8,25911.65,2025-10-30,12:59:00,25915.68962646523,3,231
25904.4,2025-10-30 13:00:00,25907.5,25903.55,25907.25,2025-10-30,13:00:00,25914.61442394473,3,232
25905.1,2025-10-30 13:01:00,25907.0,25903.35,25905.4,2025-10-30,13:01:00,25913.70828833095,3,233
25903.6,2025-10-30 13:02:00,25905.45,25901.5,25905.3,2025-10-30,13:02:00,25912.745594204192,3,234
25909.1,2025-10-30 13:03:00,25910.1,25903.0,25903.8,2025-10-30,13:03:00,25912.398394756176,3,235
25910.75,2025-10-30 13:04:00,25912.05,25908.85,25909.95,2025-10-30,13:04:00,25912.241404779397,3,236
25917.0,2025-10-30 13:05:00,25918.05,25910.55,25911.05,2025-10-30,13:05:00,25912.694604324217,3,237
25917.55,2025-10-30 13:06:00,25918.35,25913.95,25916.2,2025-10-30,13:06:00,25913.157022960004,3,238
25916.5,2025-10-30 13:07:00,25923.45,25915.25,25919.65,2025-10-30,13:07:00,25913.47540172572,3,239
25905.2,2025-10-30 13:08:00,25918.45,25905.2,25917.85,2025-10-30,13:08:00,25912.687268228034,3,240
25910.0,2025-10-30 13:09:00,25911.95,25903.3,25907.65,2025-10-30,13:09:00,25912.4313379206,3,241
25915.05,2025-10-30 13:10:00,25917.2,25910.15,25911.5,2025-10-30,13:10:00,25912.680734309113,3,242
25913.3,2025-10-30 13:11:00,25917.4,25909.75,25915.7,2025-10-30,13:11:00,25912.73971199396,3,243
25917.65,2025-10-30 13:12:00,25919.9,25913.85,25915.3,2025-10-30,13:12:00,25913.207358470725,3,244
25922.15,2025-10-30 13:13:00,25923.65,25918.35,25918.45,2025-10-30,13:13:00,25914.05903861637,3,245
25923.05,2025-10-30 13:14:00,25925.15,25921.7,25922.8,2025-10-30,13:14:00,25914.915320652904,3,246
25920.95,2025-10-30 13:15:00,25925.05,25917.1,25924.0,2025-10-30,13:15:00,25915.490052019297,3,247
25916.05,2025-10-30 13:16:00,25922.55,25914.65,25921.6,2025-10-30,13:16:00,25915.543380398412,3,248
25924.85,2025-10-30 13:17:00,25926.25,25914.55,25916.0,2025-10-30,13:17:00,25916.429725122372,3,249
25929.05,2025-10-30 13:18:00,25932.15,25924.7,25924.7,2025-10-30,13:18:00,25917.6316560631,3,250
25925.8,2025-10-30 13:19:00,25931.0,25924.7,25929.6,2025-10-30,13:19:00,25918.409593580902,3,251
25923.3,2025-10-30 13:20:00,25927.65,25921.85,25926.0,2025-10-30,13:20:00,25918.875346573193,3,252
25929.7,2025-10-30 13:21:00,25932.35,25921.65,25924.35,2025-10-30,13:21:00,25919.906265947175,3,253
25920.3,2025-10-30 13:22:00,25930.85,25920.2,25929.7,2025-10-30,13:22:00,25919.943764428393,3,254
25908.8,2025-10-30 13:23:00,25921.2,25905.7,25921.2,2025-10-30,13:23:00,25918.882453530452,3,255
25905.35,2025-10-30 13:24:00,25909.4,25902.1,25908.9,2025-10-30,13:24:00,25917.593648432314,3,256
25904.9,2025-10-30 13:25:00,25909.5,25902.5,25906.2,2025-10-30,13:25:00,25916.384729533995,3,257
25908.35,2025-10-30 13:26:00,25911.95,25904.95,25905.3,2025-10-30,13:26:00,25915.619517197425,3,258
25902.65,2025-10-30 13:27:00,25912.15,25902.2,25909.15,2025-10-30,13:27:00,25914.384325083385,3,259
25900.35,2025-10-30 13:28:00,25904.6,25897.5,25903.1,2025-10-30,13:28:00,25913.047722694493,3,260
25896.9,2025-10-30 13:29:00,25902.7,25893.65,25900.6,2025-10-30,13:29:00,25911.50984434264,3,261
25898.7,2025-10-30 13:30:00,25900.9,25895.45,25896.3,2025-10-30,13:30:00,25910.28985916715,3,262
25889.8,2025-10-30 13:31:00,25901.2,25888.45,25899.65,2025-10-30,13:31:00,25908.338444008376,3,263
25877.0,2025-10-30 13:32:00,25890.85,25875.8,25890.45,2025-10-30,13:32:00,25905.353830293294,3,264
25877.25,2025-10-30 13:33:00,25880.6,25872.15,25878.55,2025-10-30,13:33:00,25902.677275027265,3,265
25877.6,2025-10-30 13:34:00,25881.9,25875.0,25878.15,2025-10-30,13:34:00,25900.288963119907,3,266
25869.0,2025-10-30 13:35:00,25878.2,25868.7,25878.2,2025-10-30,13:35:00,25897.309061870394,3,267
25875.55,2025-10-30 13:36:00,25877.2,25867.15,25869.9,2025-10-30,13:36:00,25895.236770263688,3,268
25881.4,2025-10-30 13:37:00,25882.4,25875.65,25876.4,2025-10-30,13:37:00,25893.91898261953,3,269
25885.6,2025-10-30 13:38:00,25887.9,25880.95,25882.95,2025-10-30,13:38:00,25893.126698560525,3,270
25881.15,2025-10-30 13:39:00,25885.85,25880.1,25885.65,2025-10-30,13:39:00,25891.98606060238,3,271
25881.75,2025-10-30 13:40:00,25885.3,25880.0,25881.85,2025-10-30,13:40:00,25891.01119768787,3,272
25875.65,2025-10-30 13:41:00,25883.0,25874.25,25881.55,2025-10-30,13:41:00,25889.5482264795,3,273
25882.65,2025-10-30 13:42:00,25884.85,25876.0,25876.5,2025-10-30,13:42:00,25888.89125252907,3,274
25880.25,2025-10-30 13:43:00,25884.85,25880.1,25883.45,2025-10-30,13:43:00,25888.06827609773,3,275
25880.8,2025-10-30 13:44:00,25883.95,25878.5,25881.5,2025-10-30,13:44:00,25887.376059326514,3,276
25877.6,2025-10-30 13:45:00,25881.3,25875.5,25881.25,2025-10-30,13:45:00,25886.44500605732,3,277
25880.85,2025-10-30 13:46:00,25881.4,25876.7,25877.8,2025-10-30,13:46:00,25885.912148337575,3,278
25873.8,2025-10-30 13:47:00,25883.2,25870.9,25880.95,2025-10-30,13:47:00,25884.758610400666,3,279
25867.45,2025-10-30 13:48:00,25875.0,25867.05,25874.4,2025-10-30,13:48:00,25883.11017131489,3,280
25866.35,2025-10-30 13:49:00,25869.75,25864.45,25869.05,2025-10-30,13:49:00,25881.513964522997,3,281
25875.2,2025-10-30 13:50:00,25875.25,25865.65,25866.45,2025-10-30,13:50:00,25880.912634568427,3,282
25882.4,2025-10-30 13:51:00,25884.5,25875.25,25875.25,2025-10-30,13:51:00,25881.054288419055,3,283
25881.1,2025-10-30 13:52:00,25885.55,25878.2,25883.5,2025-10-30,13:52:00,25881.058641902953,3,284
25878.55,2025-10-30 13:53:00,25883.65,25877.4,25880.65,2025-10-30,13:53:00,25880.819723626482,3,285
25882.45,2025-10-30 13:54:00,25883.7,25877.25,25879.35,2025-10-30,13:54:00,25880.974988043006,3,286
25879.15,2025-10-30 13:55:00,25885.9,25878.85,25882.7,2025-10-30,13:55:00,25880.80117965796,3,287
25869.8,2025-10-30 13:56:00,25880.05,25868.3,25879.3,2025-10-30,13:56:00,25879.753448261963,3,288
25867.6,2025-10-30 13:57:00,25873.05,25865.15,25869.8,2025-10-30,13:57:00,25878.595976998917,3,289
25887.0,2025-10-30 13:58:00,25887.7,25867.9,25868.15,2025-10-30,13:58:00,25879.39636014188,3,290
25889.0,2025-10-30 13:59:00,25893.65,25887.15,25887.45,2025-10-30,13:59:00,25880.310992509323,3,291
25880.9,2025-10-30 14:00:00,25891.7,25880.9,25889.7,2025-10-30,14:00:00,25880.367088460815,3,292
25886.65,2025-10-30 14:01:00,25892.4,25881.45,25881.9,2025-10-30,14:01:00,25880.96546098836,3,293
25884.2,2025-10-30 14:02:00,25887.5,25883.15,25887.25,2025-10-30,14:02:00,25881.2735123228,3,294
25873.85,2025-10-30 14:03:00,25884.8,25870.8,25884.4,2025-10-30,14:03:00,25880.5665111492,3,295
25878.35,2025-10-30 14:04:00,25881.45,25872.35,25874.15,2025-10-30,14:04:00,25880.355414849277,3,296
25877.5,2025-10-30 14:05:00,25879.35,25875.1,25878.7,2025-10-30,14:05:00,25880.083470577916,3,297
25879.45,2025-10-30 14:06:00,25882.25,25877.8,25878.55,2025-10-30,14:06:00,25880.023140046687,3,298
25878.5,2025-10-30 14:07:00,25882.25,25878.15,25880.05,2025-10-30,14:07:00,25879.87807908986,3,299
25875.55,2025-10-30 14:08:00,25880.15,25874.8,25878.55,2025-10-30,14:08:00,25879.4658810813,3,300
25874.75,2025-10-30 14:09:00,25877.2,25872.6,25875.5,2025-10-30,14:09:00,25879.016749549748,3,301
25877.05,2025-10-30 14:10:00,25880.6,25875.25,25875.5,2025-10-30,14:10:00,25878.82944006882,3,302
25876.35,2025-10-30 14:11:00,25879.7,25874.7,25876.95,2025-10-30,14:11:00,25878.59330291941,3,303
25875.85,2025-10-30 14:12:00,25882.45,25874.5,25876.85,2025-10-30,14:12:00,25878.3320359747,3,304
25883.8,2025-10-30 14:13:00,25884.45,25874.9,25876.35,2025-10-30,14:13:00,25878.852794453298,3,305
25889.35,2025-10-30 14:14:00,25889.8,25885.1,25885.45,2025-10-30,14:14:00,25879.852528314892,3,306
25886.5,2025-10-30 14:15:00,25890.3,25884.95,25887.75,2025-10-30,14:15:00,25880.48562085633,3,307
25880.35,2025-10-30 14:16:00,25887.75,25876.15,25887.25,2025-10-30,14:16:00,25880.472704584296,3,308
25875.25,2025-10-30 14:17:00,25881.0,25875.25,25880.35,2025-10-30,14:17:00,25879.975304147694,3,309
25874.95,2025-10-30 14:18:00,25878.0,25872.65,25875.7,2025-10-30,14:18:00,25879.496703752677,3,310
25882.95,2025-10-30 14:19:00,25887.1,25874.0,25875.45,2025-10-30,14:19:00,25879.825589109565,3,311
25889.35,2025-10-30 14:20:00,25889.9,25882.45,25884.0,2025-10-30,14:20:00,25880.732675861036,3,312
25906.55,2025-10-30 14:21:00,25908.15,25890.25,25890.25,2025-10-30,14:21:00,25883.191468636174,3,313
25913.9,2025-10-30 14:22:00,25917.8,25907.15,25907.15,2025-10-30,14:22:00,25886.116090670825,3,314
25899.4,2025-10-30 14:23:00,25914.65,25892.35,25914.65,2025-10-30,14:23:00,25887.381224892648,3,315
25901.3,2025-10-30 14:24:00,25905.85,25897.8,25900.15,2025-10-30,14:24:00,25888.70682252192,3,316
25900.7,2025-10-30 14:25:00,25904.35,25897.55,25902.0,2025-10-30,14:25:00,25889.849029900783,3,317
25900.35,2025-10-30 14:26:00,25904.75,25897.5,25900.85,2025-10-30,14:26:00,25890.849122291183,3,318
25893.4,2025-10-30 14:27:00,25900.1,25893.4,25899.4,2025-10-30,14:27:00,25891.092063025357,3,319
25898.8,2025-10-30 14:28:00,25899.2,25893.3,25894.4,2025-10-30,14:28:00,25891.826152261037,3,320
25895.85,2025-10-30 14:29:00,25898.9,25893.1,25898.3,2025-10-30,14:29:00,25892.209375855226,3,321
25909.2,2025-10-30 14:30:00,25909.8,25896.85,25896.85,2025-10-30,14:30:00,25893.82753053568,3,322
25900.5,2025-10-30 14:31:00,25909.9,25900.35,25909.5,2025-10-30,14:31:00,25894.463003817997,3,323
25899.05,2025-10-30 14:32:00,25902.35,25896.15,25901.6,2025-10-30,14:32:00,25894.899860597234,3,324
25882.0,2025-10-30 14:33:00,25898.15,25879.95,25898.15,2025-10-30,14:33:00,25893.671302445116,3,325
25877.15,2025-10-30 14:34:00,25881.6,25872.05,25881.4,2025-10-30,14:34:00,25892.09784506939,3,326
25895.6,2025-10-30 14:35:00,25896.35,25875.8,25876.55,2025-10-30,14:35:00,25892.43138363421,3,327
25898.05,2025-10-30 14:36:00,25899.3,25893.95,25896.05,2025-10-30,14:36:00,25892.966489954764,3,328
25894.3,2025-10-30 14:37:00,25900.35,25890.85,25898.85,2025-10-30,14:37:00,25893.09349091145,3,329
25889.4,2025-10-30 14:38:00,25894.6,25887.8,25893.95,2025-10-30,14:38:00,25892.74172987227,3,330
25886.2,2025-10-30 14:39:00,25891.35,25883.75,25889.95,2025-10-30,14:39:00,25892.11870797967,3,331
25896.5,2025-10-30 14:40:00,25896.5,25884.65,25885.55,2025-10-30,14:40:00,25892.535973886366,3,332
25890.3,2025-10-30 14:41:00,25898.1,25888.65,25896.15,2025-10-30,14:41:00,25892.323023992427,3,333
25888.45,2025-10-30 14:42:00,25891.0,25886.3,25890.75,2025-10-30,14:42:00,25891.954164564577,3,334
25894.9,2025-10-30 14:43:00,25896.15,25886.65,25888.75,2025-10-30,14:43:00,25892.23472032033,3,335
25904.6,2025-10-30 14:44:00,25909.7,25895.35,25895.35,2025-10-30,14:44:00,25893.412366004108,3,336
25903.35,2025-10-30 14:45:00,25911.75,25902.7,25904.8,2025-10-30,14:45:00,25894.358807337052,3,337
25887.8,2025-10-30 14:46:00,25905.35,25887.25,25904.8,2025-10-30,14:46:00,25893.734159019237,3,338
25879.8,2025-10-30 14:47:00,25888.5,25879.55,25887.95,2025-10-30,14:47:00,25892.4070962555,3,339
25884.75,2025-10-30 14:48:00,25886.95,25879.55,25880.2,2025-10-30,14:48:00,25891.677848993073,3,340
25881.15,2025-10-30 14:49:00,25885.5,25875.9,25885.5,2025-10-30,14:49:00,25890.67519670802,3,341
25875.6,2025-10-30 14:50:00,25881.9,25875.45,25881.45,2025-10-30,14:50:00,25889.23946368821,3,342
25869.75,2025-10-30 14:51:00,25876.55,25867.55,25875.85,2025-10-30,14:51:00,25887.38332428933,3,343
25868.95,2025-10-30 14:52:00,25872.95,25865.65,25870.05,2025-10-30,14:52:00,25885.62776959511,3,344
25875.75,2025-10-30 14:53:00,25875.75,25869.45,25870.25,2025-10-30,14:53:00,25884.68702963367,3,345
25861.0,2025-10-30 14:54:00,25875.0,25860.95,25873.65,2025-10-30,14:54:00,25882.43112204951,3,346
25851.35,2025-10-30 14:55:00,25862.05,25850.0,25862.05,2025-10-30,14:55:00,25879.471015187653,3,347
