date,close,high,low,open,ema,day,position,time
2016-10-19,8659.15,8664.4,8658.6,8661.65,8664.407787817074,2,27,11:25:00
2016-10-19,8657.55,8659.7,8656.85,8659.3,8663.75466516783,2,28,11:30:00
2016-10-19,8659.55,8660.95,8656.95,8657.35,8663.354220866131,2,29,11:35:00
2016-10-19,8663.35,8663.8,8659.55,8659.65,8663.35381887888,2,30,11:40:00
2016-10-19,8665.8,8665.8,8663.45,8663.75,8663.586788509463,2,31,11:45:00
2016-10-19,8662.0,8666.15,8661.1,8665.85,8663.435665794277,2,32,11:50:00
2016-10-19,8665.75,8666.1,8661.7,8661.7,8663.656078575774,2,33,11:55:00
2016-10-19,8667.5,8669.15,8665.65,8665.65,8664.022166330462,2,34,12:00:00
2016-10-19,8669.15,8672.3,8666.7,8667.2,8664.510531441847,2,35,12:05:00
2016-10-19,8669.85,8670.9,8668.55,8669.4,8665.01905225691,2,36,12:10:00
2016-10-19,8668.1,8670.45,8667.55,8670.15,8665.31247585149,2,37,12:15:00
2016-10-19,8666.2,8668.4,8663.1,8668.0,8665.397001960871,2,38,12:20:00
2016-10-19,8667.45,8669.3,8665.6,8666.15,8665.592525583646,2,39,12:25:00
2016-10-19,8665.4,8669.95,8665.15,8667.5,8665.574189813775,2,40,12:30:00
2016-10-19,8658.2,8665.2,8657.0,8665.2,8664.871886021987,2,41,12:35:00
2016-10-19,8653.65,8658.25,8652.4,8658.15,8663.803134972273,2,42,12:40:00
2016-10-19,8656.15,8656.4,8652.35,8653.6,8663.074264974914,2,43,12:45:00
2016-10-19,8647.05,8656.6,8644.9,8656.3,8661.548144501112,2,44,12:50:00
2016-10-19,8644.3,8649.6,8642.65,8647.35,8659.905464072435,2,45,12:55:00
2016-10-19,8651.55,8651.7,8642.65,8644.55,8659.109705589346,2,46,13:00:00
2016-10-19,8649.25,8653.05,8649.0,8651.75,8658.170686009407,2,47,13:05:00
2016-10-19,8648.9,8649.25,8646.85,8649.0,8657.28776353232,2,48,13:10:00
2016-10-19,8643.15,8649.2,8641.4,8649.15,8655.941309862576,2,49,13:15:00
2016-10-19,8639.45,8642.95,8636.7,8642.95,8654.370708923283,2,50,13:20:00
2016-10-19,8643.75,8647.3,8639.4,8639.75,8653.359212835352,2,51,13:25:00
2016-10-19,8645.8,8645.8,8639.8,8643.65,8652.639287803413,2,52,13:30:00
2016-10-19,8651.3,8651.3,8643.95,8645.75,8652.51173658404,2,53,13:35:00
2016-10-19,8658.6,8659.85,8651.0,8653.2,8653.091571195084,2,54,13:40:00
2016-10-19,8662.1,8664.85,8657.3,8658.55,8653.949516795552,2,55,13:45:00
2016-10-19,8671.4,8672.35,8661.95,8661.95,8655.611467576928,2,56,13:50:00
2016-10-19,8679.0,8680.3,8667.2,8671.55,8657.838946855316,2,57,13:55:00
2016-10-19,8671.85,8684.25,8671.15,8678.35,8659.173332869095,2,58,14:00:00
2016-10-19,8679.45,8681.9,8671.55,8671.6,8661.104444024419,2,59,14:05:00
2016-10-19,8682.9,8685.4,8679.4,8679.4,8663.180211260187,2,60,14:10:00
2016-10-19,8679.55,8684.85,8678.45,8682.95,8664.739238759217,2,61,14:15:00
2016-10-19,8677.7,8681.8,8675.8,8679.35,8665.973596972626,2,62,14:20:00
2016-10-19,8683.35,8684.0,8676.95,8677.85,8667.628492499043,2,63,14:25:00
2016-10-19,8683.8,8688.1,8681.9,8683.65,8669.168636070563,2,64,14:30:00
2016-10-19,8673.45,8685.35,8673.45,8683.9,8669.576385016224,2,65,14:35:00
2016-10-19,8660.35,8672.9,8657.25,8672.9,8668.697681681346,2,66,14:40:00
2016-10-19,8651.9,8661.1,8650.55,8659.5,8667.097902473599,2,67,14:45:00
2016-10-19,8661.4,8661.4,8646.8,8651.8,8666.555245095162,2,68,14:50:00
2016-10-19,8657.45,8663.6,8655.05,8661.5,8665.688078895622,2,69,14:55:00
2016-10-19,8667.95,8668.8,8656.9,8658.1,8665.903499953183,2,70,15:00:00
2016-10-19,8663.0,8668.35,8662.4,8668.35,8665.626976148118,2,71,15:05:00
2016-10-19,8657.5,8664.75,8656.3,8662.85,8664.852978419725,2,72,15:10:00
2016-10-19,8657.15,8660.75,8655.15,8657.6,8664.11936142737,2,73,15:15:00
2016-10-19,8656.05,8657.35,8653.7,8657.35,8663.35085081524,2,74,15:20:00
2016-10-19,8655.55,8656.95,8652.85,8655.55,8662.607912642361,2,75,15:25:00
2016-10-20,8699.65,8700.4,8687.75,8691.85,8666.135730485945,3,1,09:15:00
2016-10-20,8710.6,8715.7,8699.15,8699.35,8670.370422820617,3,2,09:20:00
2016-10-20,8717.9,8718.5,8710.5,8710.65,8674.897049218655,3,3,09:25:00
2016-10-20,8716.15,8723.1,8716.15,8718.0,8678.825901674021,3,4,09:30:00
2016-10-20,8716.0,8716.95,8711.75,8716.1,8682.366291990782,3,5,09:35:00
2016-10-20,8713.65,8719.35,8713.25,8716.1,8685.345692753564,3,6,09:40:00
2016-10-20,8712.05,8714.1,8710.8,8713.7,8687.888960110367,3,7,09:45:00
2016-10-20,8722.7,8722.7,8711.65,8711.85,8691.204297242713,3,8,09:50:00
2016-10-20,8722.9,8727.0,8722.7,8723.3,8694.22293560055,3,9,09:55:00
2016-10-20,8719.1,8723.2,8718.45,8723.15,8696.59217982907,3,10,10:00:00
2016-10-20,8718.55,8720.3,8714.85,8718.95,8698.683400797729,3,11,10:05:00
2016-10-20,8716.2,8721.0,8715.8,8718.5,8700.351648340802,3,12,10:10:00
2016-10-20,8715.15,8716.5,8708.95,8715.9,8701.761015165488,3,13,10:15:00
2016-10-20,8712.0,8718.1,8711.1,8714.85,8702.7361565783,3,14,10:20:00
2016-10-20,8708.4,8712.55,8705.55,8712.1,8703.275570237509,3,15,10:25:00
2016-10-20,8710.9,8714.2,8708.1,8708.25,8704.001706405365,3,16,10:30:00
2016-10-20,8702.9,8711.25,8702.35,8711.05,8703.896781985806,3,17,10:35:00
2016-10-20,8706.35,8706.35,8699.75,8703.1,8704.13042179668,3,18,10:40:00
2016-10-20,8704.4,8706.15,8702.15,8705.8,8704.156095911283,3,19,10:45:00
2016-10-20,8709.55,8710.05,8704.05,8704.45,8704.66980106259,3,20,10:50:00
2016-10-20,8710.5,8710.7,8707.5,8709.5,8705.225058104248,3,21,10:55:00
2016-10-20,8713.45,8715.45,8710.15,8710.7,8706.008385903844,3,22,11:00:00
2016-10-20,8715.3,8716.85,8713.65,8713.65,8706.893301532049,3,23,11:05:00
2016-10-20,8712.55,8715.45,8711.85,8715.45,8707.432034719473,3,24,11:10:00
2016-10-20,8716.45,8716.45,8712.65,8712.65,8708.290888555714,3,25,11:15:00
2016-10-20,8716.65,8718.75,8715.65,8716.15,8709.086994407551,3,26,11:20:00
2016-10-20,8709.35,8717.25,8709.05,8716.35,8709.112042559213,3,27,11:25:00
2016-10-20,8704.7,8709.3,8704.2,8709.2,8708.691848029765,3,28,11:30:00
2016-10-20,8705.5,8708.35,8703.45,8705.2,8708.387862503121,3,29,11:35:00
2016-10-20,8707.8,8709.55,8705.4,8705.4,8708.331875598062,3,30,11:40:00
2016-10-20,8699.85,8707.9,8699.45,8707.85,8707.524077922055,3,31,11:45:00
2016-10-20,8696.4,8700.0,8691.9,8699.55,8706.464641929479,3,32,11:50:00
2016-10-20,8693.7,8696.45,8688.0,8696.3,8705.24896174572,3,33,11:55:00
2016-10-20,8689.4,8694.7,8688.75,8693.9,8703.739536817555,3,34,12:00:00
2016-10-20,8687.9,8689.75,8685.05,8689.3,8702.231009501596,3,35,12:05:00
2016-10-20,8696.2,8696.3,8688.15,8688.15,8701.6566276443,3,36,12:10:00
2016-10-20,8695.7,8698.3,8693.4,8696.0,8701.089329773415,3,37,12:15:00
2016-10-20,8696.6,8698.35,8695.0,8695.65,8700.661774556898,3,38,12:20:00
2016-10-20,8697.5,8698.8,8695.65,8697.1,8700.360653170526,3,39,12:25:00
2016-10-20,8696.5,8698.5,8695.35,8697.6,8699.99297191619,3,40,12:30:00
2016-10-20,8696.8,8697.7,8693.1,8696.6,8699.688879352743,3,41,12:35:00
2016-10-20,8695.0,8697.25,8692.6,8696.9,8699.242319414387,3,42,12:40:00
2016-10-20,8678.75,8695.3,8678.5,8695.3,8697.29066994635,3,43,12:45:00
2016-10-20,8685.3,8690.35,8678.3,8679.3,8696.14870138003,3,44,12:50:00
2016-10-20,8685.6,8690.0,8684.15,8685.45,8695.14406315336,3,45,12:55:00
2016-10-20,8692.5,8692.85,8683.95,8685.85,8694.892247614946,3,46,13:00:00
2016-10-20,8693.3,8697.75,8692.1,8692.7,8694.74060498495,3,47,13:05:00
2016-10-20,8696.3,8699.1,8693.55,8693.55,8694.889118795907,3,48,13:10:00
2016-10-20,8693.9,8700.0,8693.7,8696.85,8694.79491700582,3,49,13:15:00
2016-10-20,8693.95,8696.15,8690.75,8694.0,8694.714448719551,3,50,13:20:00
2016-10-20,8698.3,8700.05,8693.45,8693.45,8695.05592979388,3,51,13:25:00
2016-10-20,8698.3,8701.45,8696.05,8698.35,8695.36488886113,3,52,13:30:00
2016-10-20,8708.65,8710.7,8698.45,8698.45,8696.630137541022,3,53,13:35:00
2016-10-20,8706.15,8710.3,8705.65,8708.4,8697.536791108543,3,54,13:40:00
2016-10-20,8702.65,8707.25,8701.8,8707.25,8698.02376338392,3,55,13:45:00
2016-10-20,8702.4,8703.95,8701.85,8703.1,8698.440547823548,3,56,13:50:00
2016-10-20,8695.35,8702.65,8692.4,8702.25,8698.14620993559,3,57,13:55:00
2016-10-20,8692.25,8697.2,8691.2,8695.2,8697.584666132201,3,58,14:00:00
2016-10-20,8691.65,8694.8,8690.85,8692.1,8697.019459833897,3,59,14:05:00
2016-10-20,8689.55,8692.35,8687.45,8692.15,8696.308082706859,3,60,14:10:00
2016-10-20,8692.4,8692.85,8688.95,8689.75,8695.935884353825,3,61,14:15:00
2016-10-20,8697.05,8697.15,8688.7,8691.85,8696.041990605841,3,62,14:20:00
2016-10-20,8694.9,8698.4,8691.95,8697.25,8695.933229595761,3,63,14:25:00
2016-10-20,8691.1,8695.2,8690.7,8694.7,8695.472922015213,3,64,14:30:00
2016-10-20,8696.25,8697.05,8691.05,8691.05,8695.546929442336,3,65,14:35:00
2016-10-20,8697.0,8700.8,8695.7,8695.9,8695.685317114496,3,66,14:40:00
2016-10-20,8699.7,8700.6,8694.7,8696.95,8696.067667865496,3,67,14:45:00
2016-10-20,8703.1,8707.05,8699.65,8699.65,8696.737413783068,3,68,14:50:00
2016-10-20,8705.4,8706.35,8702.35,8703.05,8697.562421994206,3,69,14:55:00
2016-10-20,8695.65,8705.0,8695.3,8705.0,8697.380286566186,3,70,15:00:00
2016-10-20,8698.05,8699.5,8695.45,8695.55,8697.444068797977,3,71,15:05:00
2016-10-20,8700.7,8701.35,8697.8,8698.45,8697.754157483883,3,72,15:10:00
2016-10-20,8698.3,8701.8,8697.55,8700.6,8697.806142485419,3,73,15:15:00
2016-10-20,8701.05,8701.45,8697.85,8697.95,8698.115081296331,3,74,15:20:00
2016-10-20,8700.2,8701.85,8698.6,8701.2,8698.313644982396,3,75,15:25:00
2016-10-21,8688.2,8703.45,8675.1,8701.95,8697.35044069836,4,1,09:15:00
2016-10-21,8684.05,8694.8,8683.65,8688.65,8696.08373206042,4,2,09:20:00
2016-10-21,8685.7,8688.05,8682.05,8683.9,8695.094805197523,4,3,09:25:00
2016-10-21,8679.5,8686.15,8673.35,8686.15,8693.609585654902,4,4,09:30:00
2016-10-21,8679.35,8683.0,8676.75,8679.65,8692.251529878244,4,5,09:35:00
2016-10-21,8684.0,8686.75,8679.25,8679.25,8691.46566988984,4,6,09:40:00
2016-10-21,8680.1,8684.4,8678.45,8684.3,8690.383225138426,4,7,09:45:00
2016-10-21,8662.85,8681.85,8661.65,8680.2,8687.76101322048,4,8,09:50:00
2016-10-21,8664.6,8666.6,8660.05,8662.2,8685.555202437577,4,9,09:55:00
2016-10-21,8667.05,8671.9,8661.7,8664.8,8683.792802205428,4,10,10:00:00
2016-10-21,8670.1,8670.45,8664.5,8667.4,8682.488725804911,4,11,10:05:00
2016-10-21,8671.25,8673.15,8669.25,8669.8,8681.418370966348,4,12,10:10:00
2016-10-21,8667.4,8671.45,8666.85,8671.1,8680.083288017173,4,13,10:15:00
2016-10-21,8664.75,8667.55,8663.3,8667.5,8678.62297487268,4,14,10:20:00
2016-10-21,8666.45,8669.05,8663.9,8664.15,8677.463643932424,4,15,10:25:00
2016-10-21,8668.55,8668.9,8665.1,8666.5,8676.61472546267,4,16,10:30:00
2016-10-21,8661.6,8668.85,8660.85,8668.35,8675.184751609082,4,17,10:35:00
2016-10-21,8663.2,8664.35,8661.45,8661.7,8674.043346693932,4,18,10:40:00
2016-10-21,8660.6,8664.35,8658.8,8663.25,8672.763027961177,4,19,10:45:00
2016-10-21,8663.95,8666.05,8660.0,8660.8,8671.923691964874,4,20,10:50:00
2016-10-21,8664.25,8665.85,8662.05,8663.65,8671.192864158695,4,21,10:55:00
2016-10-21,8661.15,8664.7,8661.15,8664.1,8670.236400905485,4,22,11:00:00
2016-10-21,8657.4,8662.0,8656.45,8661.35,8669.013886533534,4,23,11:05:00
2016-10-21,8658.05,8661.9,8657.05,8657.5,8667.969706863674,4,24,11:10:00
2016-10-21,8654.85,8660.8,8652.25,8658.35,8666.720210971896,4,25,11:15:00
2016-10-21,8656.65,8656.8,8652.05,8655.25,8665.761143260286,4,26,11:20:00
2016-10-21,8662.0,8662.2,8656.3,8656.3,8665.40293914026,4,27,11:25:00
2016-10-21,8660.7,8663.95,8660.25,8662.3,8664.955040174522,4,28,11:30:00
2016-10-21,8666.0,8667.9,8660.85,8661.1,8665.054560157902,4,29,11:35:00
2016-10-21,8666.35,8666.7,8663.55,8665.9,8665.177935380958,4,30,11:40:00
2016-10-21,8666.45,8668.5,8665.5,8666.6,8665.299084392296,4,31,11:45:00
2016-10-21,8660.6,8667.65,8659.0,8666.3,8664.851552545411,4,32,11:50:00
2016-10-21,8663.85,8664.95,8660.1,8660.85,8664.756166588704,4,33,11:55:00
2016-10-21,8665.3,8666.65,8662.6,8663.9,8664.807960246922,4,34,12:00:00
2016-10-21,8664.6,8667.85,8664.0,8665.2,8664.78815450912,4,35,12:05:00
2016-10-21,8664.3,8665.5,8663.05,8664.5,8664.74166360349,4,36,12:10:00
2016-10-21,8663.4,8664.6,8661.85,8664.25,8664.613886117444,4,37,12:15:00
2016-10-21,8663.8,8664.2,8658.95,8663.6,8664.536373153878,4,38,12:20:00
2016-10-21,8667.55,8668.45,8663.75,8663.9,8664.823385234462,4,39,12:25:00
2016-10-21,8669.55,8670.7,8665.45,8667.8,8665.273539021657,4,40,12:30:00
2016-10-21,8669.05,8669.6,8666.3,8669.6,8665.633201971974,4,41,12:35:00
2016-10-21,8670.75,8672.0,8669.0,8669.15,8666.120516069881,4,42,12:40:00
2016-10-21,8671.85,8672.15,8668.7,8670.65,8666.666181206083,4,43,12:45:00
2016-10-21,8671.8,8675.4,8671.1,8671.95,8667.155116329313,4,44,12:50:00
2016-10-21,8669.25,8671.95,8668.0,8671.65,8667.354629059855,4,45,12:55:00
2016-10-21,8673.3,8676.0,8669.6,8669.6,8667.920854863678,4,46,13:00:00
2016-10-21,8672.95,8674.9,8672.3,8673.25,8668.399821067138,4,47,13:05:00
2016-10-21,8672.3,8675.9,8672.3,8673.4,8668.77126667979,4,48,13:10:00
2016-10-21,8672.7,8676.2,8669.75,8672.85,8669.145431757906,4,49,13:15:00
2016-10-21,8667.7,8674.9,8667.7,8672.85,8669.007771590488,4,50,13:20:00
2016-10-21,8669.05,8670.25,8667.3,8667.35,8669.011793343774,4,51,13:25:00
2016-10-21,8670.25,8671.4,8668.25,8669.25,8669.129717787224,4,52,13:30:00
2016-10-21,8671.65,8677.15,8670.5,8670.6,8669.369744664631,4,53,13:35:00
2016-10-21,8673.9,8673.9,8669.45,8671.7,8669.801197553714,4,54,13:40:00
2016-10-21,8669.6,8675.6,8669.35,8673.7,8669.782035881932,4,55,13:45:00
2016-10-21,8670.75,8671.2,8669.5,8669.8,8669.874222940796,4,56,13:50:00
2016-10-21,8671.2,8675.4,8670.5,8670.8,8670.000487422625,4,57,13:55:00
2016-10-21,8672.2,8673.05,8670.1,8671.15,8670.209964810947,4,58,14:00:00
2016-10-21,8663.2,8672.7,8662.85,8672.15,8669.542349114667,4,59,14:05:00
2016-10-21,8661.5,8664.25,8660.55,8663.35,8668.776411103747,4,60,14:10:00
2016-10-21,8663.2,8664.25,8660.55,8661.45,8668.245324331961,4,61,14:15:00
2016-10-21,8657.6,8664.95,8656.75,8663.4,8667.231483919393,4,62,14:20:00
2016-10-21,8659.6,8660.3,8656.35,8658.1,8666.50467592707,4,63,14:25:00
2016-10-21,8670.95,8670.95,8654.25,8659.7,8666.928040124492,4,64,14:30:00
2016-10-21,8671.85,8675.9,8667.35,8670.3,8667.396798207874,4,65,14:35:00
2016-10-21,8677.5,8678.9,8670.85,8671.95,8668.359007902362,4,66,14:40:00
2016-10-21,8692.75,8692.75,8676.8,8677.65,8670.681959530708,4,67,14:45:00
2016-10-21,8686.85,8696.75,8685.05,8692.6,8672.221772908737,4,68,14:50:00
2016-10-21,8685.85,8691.35,8685.3,8686.75,8673.51969929838,4,69,14:55:00
2016-10-21,8692.8,8693.15,8685.45,8685.6,8675.35591841282,4,70,15:00:00
2016-10-21,8688.8,8694.8,8687.75,8693.15,8676.63630713541,4,71,15:05:00
2016-10-21,8691.5,8693.3,8688.9,8688.9,8678.051896932038,4,72,15:10:00
2016-10-21,8695.5,8695.65,8689.1,8691.75,8679.713621033748,4,73,15:15:00
2016-10-21,8696.75,8698.8,8694.8,8695.9,8681.336133316248,4,74,15:20:00
2016-10-21,8691.15,8696.95,8690.25,8696.9,8682.27078728613,4,75,15:25:00
2016-10-24,8715.45,8717.8,8703.3,8707.4,8685.4307123065,0,1,09:15:00
2016-10-24,8717.35,8723.05,8713.35,8715.95,8688.470644467785,0,2,09:20:00
2016-10-24,8705.95,8717.1,8703.5,8716.55,8690.135344994664,0,3,09:25:00
2016-10-24,8688.05,8706.0,8684.15,8706.0,8689.936740709458,0,4,09:30:00
2016-10-24,8702.0,8702.2,8687.45,8688.65,8691.085622546652,0,5,09:35:00
2016-10-24,8694.5,8703.05,8694.5,8702.15,8691.410801351733,0,6,09:40:00
2016-10-24,8699.3,8699.45,8694.1,8694.6,8692.16215360395,0,7,09:45:00
2016-10-24,8692.65,8700.05,8691.75,8699.25,8692.208615165477,0,8,09:50:00
2016-10-24,8697.7,8699.4,8691.05,8692.55,8692.731604197335,0,9,09:55:00
2016-10-24,8703.05,8703.05,8696.35,8697.75,8693.714308559494,0,10,10:00:00
2016-10-24,8701.1,8703.85,8699.85,8703.15,8694.417707744304,0,11,10:05:00
2016-10-24,8702.35,8702.35,8698.0,8701.4,8695.173164149608,0,12,10:10:00
2016-10-24,8702.6,8706.55,8701.35,8702.45,8695.880481849646,0,13,10:15:00
2016-10-24,8697.65,8702.45,8697.35,8702.35,8696.049007387775,0,14,10:20:00
2016-10-24,8700.6,8702.1,8697.5,8697.7,8696.482435255606,0,15,10:25:00
2016-10-24,8703.45,8705.55,8700.35,8700.7,8697.146012850311,0,16,10:30:00
2016-10-24,8706.65,8706.85,8702.2,8703.8,8698.051154483615,0,17,10:35:00
2016-10-24,8705.85,8707.15,8704.05,8706.75,8698.793901675652,0,18,10:40:00
2016-10-24,8704.05,8707.7,8703.35,8705.95,8699.294482468447,0,19,10:45:00
2016-10-24,8703.95,8706.8,8701.7,8704.1,8699.737865090501,0,20,10:50:00
2016-10-24,8697.4,8704.35,8697.25,8704.2,8699.515211272359,0,21,10:55:00
2016-10-24,8700.65,8701.2,8697.1,8697.45,8699.623286389276,0,22,11:00:00
2016-10-24,8698.95,8701.15,8697.35,8700.6,8699.559163876012,0,23,11:05:00
2016-10-24,8695.9,8699.6,8695.45,8699.15,8699.210672078296,0,24,11:10:00
2016-10-24,8693.9,8696.2,8693.05,8695.95,8698.704893785125,0,25,11:15:00
2016-10-24,8697.65,8697.7,8693.5,8693.7,8698.604427710352,0,26,11:20:00
2016-10-24,8697.2,8698.5,8696.65,8697.45,8698.470672690319,0,27,11:25:00
2016-10-24,8697.55,8698.65,8695.65,8697.05,8698.382989576956,0,28,11:30:00
2016-10-24,8700.2,8700.2,8697.0,8697.45,8698.556038188675,0,29,11:35:00
2016-10-24,8698.85,8700.65,8698.35,8700.05,8698.584034551659,0,30,11:40:00
2016-10-24,8697.8,8699.15,8696.45,8698.55,8698.509364594358,0,31,11:45:00
2016-10-24,8699.7,8700.1,8697.0,8698.05,8698.622758442514,0,32,11:50:00
2016-10-24,8700.25,8700.55,8698.35,8699.55,8698.777733828942,0,33,11:55:00
2016-10-24,8705.6,8705.6,8699.7,8700.2,8699.42747346428,0,34,12:00:00
2016-10-24,8706.85,8707.4,8704.0,8705.55,8700.134380753396,0,35,12:05:00
2016-10-24,8705.0,8707.65,8704.45,8706.9,8700.597773062596,0,36,12:10:00
2016-10-24,8706.3,8707.75,8704.95,8705.2,8701.14084229473,0,37,12:15:00
2016-10-24,8706.1,8706.95,8704.35,8706.25,8701.613143028566,0,38,12:20:00
2016-10-24,8705.45,8707.2,8704.95,8705.9,8701.978557978226,0,39,12:25:00
2016-10-24,8710.9,8712.45,8705.25,8705.35,8702.828219123156,0,40,12:30:00
2016-10-24,8713.5,8713.65,8710.5,8710.5,8703.844579206665,0,41,12:35:00
2016-10-24,8714.6,8715.5,8712.2,8713.7,8704.868904996507,0,42,12:40:00
2016-10-24,8724.35,8724.6,8715.3,8715.55,8706.724247377791,0,43,12:45:00
2016-10-24,8720.8,8724.75,8720.0,8724.75,8708.064795246573,0,44,12:50:00
2016-10-24,8719.4,8721.45,8718.2,8720.65,8709.144338556423,0,45,12:55:00
2016-10-24,8715.05,8723.2,8714.8,8719.5,8709.706782503432,0,46,13:00:00
2016-10-24,8715.55,8716.65,8713.55,8715.0,8710.263279407867,0,47,13:05:00
2016-10-24,8721.9,8723.6,8715.85,8715.9,8711.37153851188,0,48,13:10:00
2016-10-24,8721.95,8724.35,8721.05,8722.05,8712.379011034558,0,49,13:15:00
2016-10-24,8720.85,8722.45,8718.85,8721.75,8713.18577188841,0,50,13:20:00
2016-10-24,8727.5,8728.1,8720.75,8721.2,8714.54903170856,0,51,13:25:00
2016-10-24,8728.1,8731.65,8727.45,8727.65,8715.83960011727,0,52,13:30:00
2016-10-24,8733.3,8736.95,8728.1,8728.2,8717.502495344195,0,53,13:35:00
2016-10-24,8728.45,8736.15,8728.2,8733.4,8718.545114835224,0,54,13:40:00
2016-10-24,8733.35,8735.55,8728.25,8728.25,8719.955103898537,0,55,13:45:00
2016-10-24,8731.9,8734.35,8731.4,8733.6,8721.092713051057,0,56,13:50:00
2016-10-24,8732.2,8734.1,8731.0,8731.85,8722.150549903337,0,57,13:55:00
2016-10-24,8731.0,8734.1,8729.3,8731.95,8722.993354674449,0,58,14:00:00
2016-10-24,8727.45,8731.45,8727.45,8730.8,8723.417797086406,0,59,14:05:00
2016-10-24,8729.45,8730.75,8724.5,8727.35,8723.992292601986,0,60,14:10:00
2016-10-24,8732.3,8732.4,8726.95,8729.15,8724.783502830369,0,61,14:15:00
2016-10-24,8732.05,8733.45,8730.35,8732.45,8725.475550179857,0,62,14:20:00
2016-10-24,8730.35,8732.95,8729.7,8731.8,8725.939783496062,0,63,14:25:00
2016-10-24,8721.25,8732.7,8720.85,8730.4,8725.493137448819,0,64,14:30:00
2016-10-24,8725.3,8725.6,8719.35,8721.1,8725.474743406074,0,65,14:35:00
2016-10-24,8723.55,8727.75,8722.75,8725.15,8725.291434510256,0,66,14:40:00
2016-10-24,8715.75,8724.35,8715.4,8723.65,8724.382726461661,0,67,14:45:00
2016-10-24,8710.95,8716.4,8709.25,8716.0,8723.103419179597,0,68,14:50:00
2016-10-24,8718.25,8719.6,8710.6,8710.6,8722.64118878154,0,69,14:55:00
2016-10-24,8716.5,8722.6,8713.75,8717.9,8722.056313659488,0,70,15:00:00
2016-10-24,8713.9,8717.7,8713.75,8716.7,8721.279521882394,0,71,15:05:00
2016-10-24,8711.25,8713.75,8707.15,8713.75,8720.324329322166,0,72,15:10:00
2016-10-24,8705.35,8711.15,8702.75,8711.0,8718.898202720055,0,73,15:15:00
2016-10-24,8706.05,8707.3,8701.6,8705.95,8717.674564365763,0,74,15:20:00
2016-10-24,8711.65,8713.65,8705.85,8706.45,8717.100796330928,0,75,15:25:00
2016-10-25,8709.45,8719.3,8701.15,8715.15,8716.372149061315,1,1,09:15:00
2016-10-25,8711.15,8715.7,8708.0,8709.85,8715.874801531667,1,2,09:20:00
2016-10-25,8698.65,8711.2,8697.35,8711.2,8714.234344242937,1,3,09:25:00
2016-10-25,8705.0,8705.9,8698.55,8698.55,8713.354882886468,1,4,09:30:00
2016-10-25,8696.25,8705.65,8696.25,8705.35,8711.72584642109,1,5,09:35:00
2016-10-25,8685.6,8697.95,8683.4,8695.45,8709.237670571463,1,6,09:40:00
2016-10-25,8682.5,8686.8,8680.8,8685.9,8706.691225755134,1,7,09:45:00
2016-10-25,8671.45,8683.2,8665.75,8682.95,8703.334918540359,1,8,09:50:00
2016-10-25,8678.05,8678.95,8668.3,8671.15,8700.926831060324,1,9,09:55:00
2016-10-25,8674.45,8681.25,8673.85,8678.2,8698.405228102198,1,10,10:00:00
2016-10-25,8673.55,8679.05,8673.45,8674.4,8696.038063521035,1,11,10:05:00
2016-10-25,8669.8,8673.6,8669.55,8673.6,8693.539200328556,1,12,10:10:00
2016-10-25,8670.65,8670.9,8663.45,8669.55,8691.359276487741,1,13,10:15:00
2016-10-25,8675.15,8675.15,8668.15,8670.85,8689.81553586986,1,14,10:20:00
2016-10-25,8672.7,8676.1,8671.3,8674.95,8688.185484834636,1,15,10:25:00
2016-10-25,8671.8,8674.25,8670.4,8672.5,8686.624962469432,1,16,10:30:00
2016-10-25,8675.7,8676.05,8669.6,8671.9,8685.584489853296,1,17,10:35:00
2016-10-25,8675.05,8678.5,8675.05,8675.8,8684.581205105362,1,18,10:40:00
2016-10-25,8673.75,8675.5,8672.8,8674.95,8683.549661761994,1,19,10:45:00
2016-10-25,8675.7,8677.6,8672.8,8673.55,8682.802074927518,1,20,10:50:00
2016-10-25,8676.15,8677.3,8674.6,8675.75,8682.16854398204,1,21,10:55:00
2016-10-25,8674.25,8676.45,8673.85,8676.25,8681.41439693613,1,22,11:00:00
2016-10-25,8673.5,8675.95,8673.35,8673.95,8680.660644846976,1,23,11:05:00
2016-10-25,8677.25,8677.7,8672.3,8673.6,8680.335821528217,1,24,11:10:00
2016-10-25,8683.6,8685.1,8675.25,8677.2,8680.646695668387,1,25,11:15:00
2016-10-25,8683.1,8684.1,8681.8,8683.2,8680.88034369997,1,26,11:20:00
2016-10-25,8684.0,8684.55,8681.2,8682.7,8681.177453823782,1,27,11:25:00
2016-10-25,8696.7,8698.9,8683.3,8683.9,8682.655791554851,1,28,11:30:00
2016-10-25,8695.05,8698.95,8693.75,8696.9,8683.836192359151,1,29,11:35:00
2016-10-25,8693.7,8696.55,8693.3,8695.0,8684.77560261066,1,30,11:40:00
2016-10-25,8692.85,8693.8,8690.3,8693.8,8685.544592838216,1,31,11:45:00
2016-10-25,8693.7,8693.85,8692.0,8693.0,8686.321298282195,1,32,11:50:00
2016-10-25,8685.5,8694.0,8684.5,8693.8,8686.243079398177,1,33,11:55:00
2016-10-25,8687.45,8687.9,8683.7,8685.15,8686.358024217398,1,34,12:00:00
2016-10-25,8690.8,8692.4,8687.25,8687.5,8686.781069530025,1,35,12:05:00
2016-10-25,8688.65,8693.1,8688.3,8690.85,8686.959062908118,1,36,12:10:00
